Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
bef9fca9-e2c7-4a1a-badc-0005b3960051,Ingetrokken amendement,Rejected,19e5aad0-2e78-4645-a3ab-91087d3b2d10,0 days 10:20:00,620.0,2018-11-22,43.0,11:45:00,Late morning
c295ac85-a764-453e-a3db-002151e8f946,Moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Economische Zaken (XIII) voor het jaar 2014 ,Rejected,978d15c6-81d4-4d85-b544-a0043c1fbbfc,0 days 08:44:00,524.0,2014-01-28,19.0,15:15:00,Late afternoon
1ed48294-fd14-4f85-bca7-0030a3653139,Moties ingediend bij het VSO Ontwerpbesluit grootschalige uitrol slimme meters,Accepted,61de1e1c-6136-4f7a-a4f6-03e91979dc86,0 days 08:44:00,524.0,2014-06-03,16.0,15:15:00,Late afternoon
de378c8f-2513-4a96-844f-00372d1cc718,moties ingediend bij het tweeminutendebat Zoönosen en dierziekten,Accepted,78708110-1ddd-48dd-a708-d60537f376f2,0 days 00:50:00,50.0,2022-03-22,27.0,15:10:00,Late afternoon
cc7649b8-9643-4f4f-92e4-003e674d00b0,Moties ingediend bij Wijziging van de Wet educatie en beroepsonderwijs BES,Rejected,c153109b-69fa-42f1-be25-e15b49a52331,0 days 00:30:00,30.0,2022-05-31,24.0,15:00:00,Late afternoon
604af8fa-2f14-406e-a27b-00470237d7c9,Aangehouden motie ingediend bij de Wijziging van de Klimaatwet,Accepted,dc6bcbdd-7b22-4183-b726-a277eff2e55d,0 days 00:40:00,40.0,2023-02-21,24.0,15:00:00,Late afternoon
e881d662-5a7c-4a94-a333-0050d68bf1c5,Moties ingediend bij het VAO Herijking Ouderschap,Accepted,53075ae7-19e9-4401-8f0e-da1f642be373,0 days 01:00:00,60.0,2019-12-17,15.0,15:00:00,Late afternoon
3e57fe73-ba44-49ae-b248-0053ccdf0042,Aangehouden motie ingediend bij het tweeminutendebat Luchtvaart,Rejected,25e223df-96a3-4f8f-8d4b-36952ac62308,0 days 01:00:00,60.0,2023-10-17,18.0,15:00:00,Late afternoon
8411c30c-63ab-4ba8-b09a-00595b723f45,Wijziging van de Wet regulering prostitutie en bestrijding misstanden seksbranche,Rejected,cf57663b-3a25-49ea-9863-2a16ca9870d4,0 days 08:54:00,534.0,2016-06-21,25.0,15:05:00,Late afternoon
71807082-505b-4526-91ef-00680cf87be4,Moties ingediend bij het dertigledendebat over de recent door het Nibud gepubliceerde cijfers over de koopkrachtontwikkeling,Rejected,00ef4f67-d274-4453-b9c3-2791eb281ad6,0 days 08:44:00,524.0,2013-02-05,19.0,15:15:00,Late afternoon
